case_id,annotation
19986,authentic
10176,"[16918, 15, 17584, 15, 18245, 28, 18911, 28, 19571, 39, 20237, 39, 20897, 48, 21558, 57, 22224, 57, 22883, 68, 23549, 68, 24210, 93, 24876, 93, 25537, 98, 26203, 98, 26867, 100, 27533, 100, 28198, 101, 28864, 101, 29527, 85, 30193, 85, 30857, 85, 31521, 85, 32187, 85, 32852, 84, 33518, 84, 34184, 83, 34850, 83, 35515, 81, 36181, 81, 36847, 80, 37513, 80, 38178, 80, 38844, 80, 39510, 77, 40176, 77, 40840, 78, 41506, 78, 42172, 77, 42838, 77, 43504, 77, 44170, 77, 44836, 77, 45502, 77, 46168, 77, 46837, 74, 47503, 74, 48173, 71, 48839, 71, 49521, 56, 50187, 56, 50862, 48, 51528, 48, 52202, 42, 52873, 38, 53539, 38, 54209, 35, 54875, 35, 55544, 33, 56210, 33, 56877, 34, 57543, 34, 58210, 34, 58876, 34, 59543, 34, 60209, 34, 60877, 32, 61543, 32, 62210, 31, 62878, 27, 63544, 27, 64218, 15, 64884, 15, 156158, 32, 156236, 6, 156807, 56, 156893, 23, 157473, 56, 157559, 23, 158110, 145, 158776, 145, 159417, 173, 160083, 173, 160737, 186, 161403, 186, 162060, 196, 162726, 196, 163381, 209, 164047, 209, 164705, 218, 165371, 218, 166035, 221, 166701, 222, 167367, 222, 168031, 224, 168697, 224, 169362, 227, 170028, 227, 170693, 229, 171359, 229, 172024, 230, 172690, 230, 173354, 233, 174020, 233, 174685, 234, 175351, 234, 176015, 237, 176681, 237, 177344, 242, 178008, 245, 178674, 245, 179338, 247, 180004, 247, 180669, 249, 181335, 249, 182000, 250, 182666, 250, 183332, 251, 183998, 251, 184664, 251, 185330, 251, 185996, 251, 186662, 251, 187327, 252, 187993, 252, 188659, 252, 189325, 252, 189991, 252, 190657, 252, 191323, 252, 191989, 252, 192655, 252, 193321, 254, 193987, 254, 194653, 254, 195319, 254, 195985, 254, 196651, 254, 197317, 254, 197983, 254, 198649, 254, 199315, 254, 199981, 254, 200647, 254, 201313, 254, 201979, 175, 202160, 73, 202645, 175, 202826, 73, 203312, 174, 203492, 73, 203978, 174, 204158, 73, 204645, 173, 204824, 71, 205311, 173, 205490, 71, 205978, 172, 206156, 71, 206644, 172, 206822, 71, 207315, 167, 207488, 71, 207981, 167, 208154, 71, 208652, 162, 208820, 70, 209323, 17, 209347, 209, 209989, 17, 210013, 209, 210659, 5, 210682, 206, 211325, 5, 211348, 206, 212016, 203, 212682, 203, 213351, 199, 214017, 199, 214688, 191, 215354, 191, 216027, 20, 216061, 149, 216693, 20, 216727, 149, 217397, 144, 218063, 144, 218730, 141, 219396, 139, 220062, 139, 220728, 138, 221394, 138, 222060, 136, 222726, 136, 223392, 135, 224058, 135, 224723, 135, 225389, 135, 226053, 134, 226719, 134, 227383, 129, 228049, 129, 228714, 124, 229378, 121, 230044, 121, 230705, 122, 231371, 122, 232031, 127, 232697, 127, 233361, 129, 234027, 129, 234689, 133, 235355, 133, 236007, 147, 236673, 147, 237303, 183, 237969, 183, 238630, 188, 239296, 188, 239959, 192, 240623, 195, 241289, 195, 241952, 199, 242618, 199, 243282, 203, 243948, 203, 244610, 227, 245276, 227, 245937, 233, 246603, 233, 247267, 236, 247933, 236, 248596, 240, 249262, 240, 249926, 244, 250589, 248, 251255, 248, 251920, 250, 252586, 250, 253251, 252, 253917, 252, 254581, 254, 255247, 254, 255912, 257, 256578, 257, 257243, 258, 257909, 258, 258573, 261, 259239, 261, 259904, 262, 260570, 263, 261236, 263, 261901, 265, 262567, 265, 263233, 267, 263899, 267, 264564, 269, 265230, 269, 265894, 272, 266560, 272, 267226, 272, 267892, 272, 268557, 274, 269223, 274, 269889, 274, 270555, 274, 271221, 274, 271887, 274, 272553, 274, 273219, 274, 273885, 274, 274551, 274, 275217, 274, 275884, 273, 276550, 273, 277218, 271, 277884, 271, 278551, 270, 279217, 270, 279884, 269, 280550, 269, 281217, 267, 281886, 264, 282552, 264, 283221, 261, 283887, 261, 284554, 259, 285220, 259, 285888, 257, 286554, 257, 287222, 255, 287888, 255, 288555, 253, 289221, 253, 289888, 250, 290554, 250, 291220, 249, 291889, 242, 292555, 242, 293222, 239, 293888, 239, 294556, 233, 295222, 233, 295892, 222, 296558, 222, 297229, 208, 297895, 208, 298566, 198, 299232, 198, 299906, 187, 300572, 187, 301249, 173, 301915, 173, 302595, 155, 303277, 66, 303376, 36, 303943, 66, 304042, 36, 304715, 22, 305381, 22, 315937, 6, 316603, 6, 317265, 19, 317931, 19, 318555, 22, 318594, 32, 318739, 15, 319221, 22, 319260, 32, 319405, 15, 319873, 96, 320058, 43, 320539, 96, 320724, 43, 321194, 112, 321387, 55, 321860, 112, 322053, 55, 322522, 120, 322717, 59, 323184, 127, 323383, 60, 323850, 127, 324049, 60, 324514, 132, 324715, 60, 325180, 132, 325381, 60, 325843, 138, 326047, 62, 326509, 138, 326713, 62, 327173, 142, 327381, 60, 327839, 142, 328047, 60, 328503, 146, 328715, 58, 329169, 146, 329381, 58, 329833, 149, 330050, 55, 330499, 149, 330716, 55, 331162, 153, 331384, 53, 331828, 153, 332050, 53, 332492, 156, 332717, 52, 333153, 163, 333386, 49, 333819, 163, 334052, 49, 334481, 168, 334719, 48, 335147, 168, 335385, 48, 335812, 170, 336052, 47, 336478, 170, 336718, 47, 337144, 170, 337386, 45, 337810, 170, 338052, 45, 338475, 172, 338719, 45, 339141, 172, 339385, 45, 339805, 176, 340052, 44, 340471, 176, 340718, 44, 341137, 177, 341384, 44, 341803, 177, 342050, 44, 342469, 177, 342716, 43, 343135, 177, 343382, 43, 343801, 177, 344048, 43, 344469, 176, 344714, 41, 345135, 176, 345380, 41, 345802, 175, 346045, 42, 346468, 175, 346711, 42, 347135, 174, 347377, 41, 347801, 174, 348043, 41, 348473, 169, 348708, 40, 349139, 169, 349374, 40, 349814, 160, 350040, 37, 350480, 160, 350706, 37, 351153, 153, 351372, 36, 351819, 153, 352038, 36, 352491, 147, 352702, 37, 353157, 147, 353368, 37, 353825, 147, 354034, 35, 354494, 144, 354700, 34, 355160, 144, 355366, 34, 355827, 143, 356032, 33, 356493, 143, 356698, 33, 357160, 142, 357363, 34, 357826, 142, 358029, 34, 358494, 140, 358695, 33, 359160, 140, 359361, 33, 359828, 138, 360027, 33, 360494, 138, 360693, 33, 361165, 133, 361360, 30, 361831, 133, 362026, 30, 362505, 125, 362695, 25, 363171, 125, 363361, 25, 363847, 113, 364031, 18, 364523, 103, 365189, 103, 365873, 84, 366539, 84, 367210, 78, 367876, 78, 368549, 70, 369215, 70, 369906, 43, 370572, 43, 371244, 35, 371910, 35, 372585, 26, 373251, 26, 373917, 26, 374583, 26, 375249, 26, 375915, 26, 376581, 26, 377247, 43, 377913, 43, 378567, 76, 379233, 76, 379869, 121, 380535, 121, 381189, 145, 381855, 145, 382513, 159, 383179, 159, 383837, 174, 384503, 174, 385157, 189, 385811, 205, 386477, 205, 387129, 223, 387795, 223, 388452, 237, 389118, 237, 389777, 248, 390443, 248, 391104, 255, 391770, 255, 392433, 259, 393099, 259, 393763, 263, 394429, 263, 395092, 267, 395756, 270, 396422, 270, 397085, 273, 397751, 273, 398415, 276, 399081, 276, 399745, 280, 400411, 280, 401075, 283, 401741, 283, 402404, 288, 403070, 288, 403734, 292, 404400, 292, 405062, 297, 405728, 297, 406392, 300, 407056, 303, 407722, 303, 408387, 306, 409053, 306, 409718, 307, 410384, 307, 411050, 307, 411716, 307, 412382, 307, 413048, 307, 413714, 307, 414380, 307, 415046, 307, 415712, 307, 416378, 307, 417045, 306, 417711, 306, 418377, 306, 419043, 306, 419710, 305, 420376, 305, 421042, 305, 421708, 305, 422376, 301, 423042, 301, 423709, 300, 424375, 300, 425042, 299, 425708, 299, 426375, 298, 427043, 296, 427709, 296, 428376, 294, 429042, 294, 429710, 292, 430376, 292, 431044, 289, 431710, 289, 432378, 286, 433044, 286, 433714, 279, 434380, 279, 435048, 275, 435714, 275, 436384, 268, 437050, 268, 437720, 262, 438388, 257, 439054, 257, 439723, 249, 440389, 249, 441057, 242, 441723, 242, 442393, 234, 443059, 234, 443729, 227, 444395, 227, 445065, 220, 445731, 220, 446399, 213, 447065, 213, 447735, 157, 447899, 40, 448410, 114, 448583, 18, 449076, 114, 449249, 18, 449812, 25, 449926, 4, 450478, 25, 450592, 4, 472428, 9, 473094, 9, 473744, 43, 474410, 43, 475061, 70, 475727, 70, 476343, 129, 477009, 129, 477631, 179, 478297, 179, 478924, 222, 479577, 237, 480243, 237, 480900, 249, 481566, 249, 482227, 255, 482893, 255, 483556, 259, 484222, 259, 484885, 264, 485551, 264, 486214, 268, 486880, 268, 487542, 273, 488208, 273, 488871, 277, 489533, 281, 490199, 281, 490862, 286, 491528, 286, 492192, 289, 492858, 289, 493523, 291, 494189, 291, 494852, 294, 495518, 294, 496184, 295, 496850, 295, 497515, 296, 498181, 296, 498846, 299, 499512, 299, 500178, 299, 500842, 302, 501508, 302, 502173, 303, 502839, 303, 503497, 311, 504163, 311, 504829, 311, 505495, 311, 506161, 311, 506827, 311, 507493, 312, 508159, 312, 508825, 312, 509491, 312, 510157, 312, 510823, 312, 511489, 312, 512155, 312, 512821, 312, 513487, 313, 514153, 313, 514819, 313, 515485, 313, 516151, 313, 516817, 313, 517483, 313, 518149, 313, 518815, 313, 519481, 313, 520147, 312, 520813, 311, 521479, 311, 522145, 311, 522811, 311, 523477, 310, 524143, 310, 524809, 308, 525475, 308, 526141, 307, 526807, 307, 527484, 295, 528150, 295, 528818, 292, 529484, 292, 530154, 286, 530825, 280, 531491, 280, 532162, 274, 532828, 274, 533498, 269, 534164, 269, 534833, 263, 535499, 263, 536168, 259, 536834, 259, 537504, 252, 538170, 252, 538839, 248, 539505, 248, 540180, 232, 540846, 232, 541522, 207, 542202, 65, 542298, 88, 542868, 65, 542964, 88, 543544, 39, 543673, 29, 544210, 39, 544339, 29, 544885, 8, 545551, 8, 586508, 5, 587174, 5, 587825, 38, 588491, 38, 589147, 54, 589813, 54, 590469, 72, 591135, 72, 591791, 88, 592457, 88, 593085, 133, 593722, 170, 594388, 170, 595041, 188, 595707, 188, 596361, 204, 597027, 204, 597690, 210, 598356, 210, 599020, 216, 599686, 216, 600350, 220, 601016, 220, 601681, 222, 602347, 222, 603012, 224, 603678, 224, 604341, 228, 605005, 230, 605671, 230, 606334, 235, 607000, 235, 607664, 237, 608330, 237, 608993, 240, 609659, 240, 610324, 242, 610990, 242, 611655, 243, 612321, 243, 612986, 244, 613652, 244, 614316, 246, 614982, 247, 615648, 247, 616313, 248, 616979, 248, 617645, 248, 618311, 248, 618976, 249, 619642, 249, 620308, 249, 620974, 249, 621640, 250, 622306, 250, 622972, 250, 623638, 250, 624303, 251, 624969, 251, 625635, 251, 626301, 251, 626967, 251, 627633, 251, 628299, 251, 628963, 253, 629629, 253, 630295, 253, 630961, 253, 631627, 253, 632293, 253, 632959, 253, 633625, 253, 634291, 253, 634957, 253, 635622, 256, 636288, 256, 636954, 256, 637620, 256, 638286, 256, 638952, 256, 639618, 256, 640284, 256, 640950, 256, 641616, 254, 642282, 254, 642949, 253, 643615, 253, 644281, 253, 644947, 253, 645615, 250, 646281, 250, 646947, 250, 647614, 248, 648280, 248, 648947, 247, 649613, 247, 650280, 245, 650946, 245, 651615, 242, 652281, 242, 652948, 239, 653614, 239, 654283, 235, 654949, 235, 655618, 231, 656288, 226, 656954, 226, 657624, 220, 658290, 220, 658957, 219, 659623, 219, 660289, 25, 660324, 184, 660955, 25, 660990, 184, 661621, 25, 661656, 184, 662287, 25, 662322, 184, 662953, 25, 662988, 184, 663619, 25, 663654, 184, 664285, 25, 664320, 184, 664951, 25, 664986, 184, 665617, 25, 665652, 184]"
60760,"[88148, 52, 88814, 52, 89451, 94, 90117, 94, 90767, 115, 91433, 115, 92077, 140, 92743, 140, 93398, 155, 94056, 167, 94722, 167, 95382, 177, 96048, 177, 96707, 189, 97373, 189, 98031, 199, 98697, 199, 99356, 207, 100022, 207, 100680, 218, 101346, 218, 102003, 228, 102669, 228, 103324, 240, 103990, 240, 104636, 260, 105287, 277, 105953, 277, 106612, 285, 107278, 285, 107937, 292, 108603, 292, 109266, 296, 109932, 296, 110594, 300, 111260, 300, 111923, 305, 112589, 305, 113253, 307, 113919, 307, 114580, 312, 115242, 316, 115908, 316, 116570, 320, 117236, 320, 117900, 322, 118566, 322, 119229, 325, 119895, 325, 120560, 326, 121226, 326, 121890, 328, 122556, 328, 123220, 328, 123886, 328, 124543, 337, 125209, 337, 125875, 337, 126541, 337, 127207, 337, 127873, 337, 128539, 337, 129205, 337, 129871, 337, 130537, 337, 131203, 337, 131869, 337, 132535, 337, 133201, 337, 133867, 337, 134533, 337, 135199, 337, 135865, 339, 136531, 339, 137197, 339, 137863, 339, 138308, 7, 138367, 16, 138529, 339, 138974, 7, 139033, 16, 139195, 339, 139636, 23, 139680, 38, 139861, 339, 140302, 23, 140346, 38, 140527, 340, 140966, 87, 141193, 340, 141632, 87, 141859, 340, 142295, 97, 142525, 340, 142961, 97, 143191, 341, 143601, 9, 143625, 102, 143857, 341, 144267, 9, 144291, 102, 144523, 341, 144932, 13, 144955, 107, 145189, 341, 145598, 13, 145621, 107, 145855, 342, 146264, 131, 146521, 342, 146928, 134, 147187, 342, 147594, 134, 147853, 344, 148260, 134, 148519, 344, 148926, 134, 149185, 344, 149592, 134, 149851, 344, 150258, 134, 150517, 344, 150924, 134, 151183, 344, 151590, 134, 151849, 342, 152258, 16, 152280, 110, 152515, 342, 152924, 16, 152946, 110, 153181, 342, 153591, 10, 153613, 109, 153847, 342, 154257, 10, 154279, 109, 154513, 342, 154948, 106, 155179, 342, 155614, 106, 155845, 341, 156281, 105, 156511, 341, 156950, 102, 157177, 341, 157616, 102, 157843, 341, 158283, 101, 158509, 341, 158949, 101, 159184, 331, 159617, 98, 159850, 331, 160283, 98, 160518, 329, 160952, 95, 161184, 329, 161618, 95, 161851, 328, 162288, 91, 162517, 328, 162954, 91, 163184, 326, 163640, 71, 163850, 326, 164306, 71, 164517, 325, 164977, 65, 165183, 325, 165643, 65, 165852, 322, 166312, 62, 166519, 319, 166981, 58, 167185, 319, 167647, 58, 167852, 318, 168313, 58, 168518, 318, 168979, 58, 169187, 314, 169645, 58, 169853, 314, 170311, 58, 170521, 312, 170977, 58, 171187, 312, 171643, 58, 171857, 307, 172309, 56, 172523, 307, 172975, 56, 173197, 297, 173641, 56, 173863, 297, 174307, 56, 174536, 289, 174973, 56, 175202, 289, 175639, 56, 175876, 280, 176305, 56, 176542, 280, 176971, 56, 177216, 271, 177637, 55, 177894, 256, 178303, 55, 178560, 256, 178969, 55, 179236, 244, 179635, 54, 179902, 244, 180301, 54, 180575, 233, 180967, 54, 181241, 233, 181633, 54, 181913, 222, 182299, 54, 182579, 222, 182965, 54, 183252, 209, 183630, 55, 183918, 209, 184296, 55, 184591, 165, 184962, 55, 185257, 165, 185628, 55, 185934, 117, 186292, 58, 186600, 117, 186958, 58, 187296, 79, 187622, 60, 187984, 44, 188287, 62, 188650, 44, 188953, 62, 189327, 6, 189617, 66, 189993, 6, 190283, 66, 190948, 68, 191614, 68, 192279, 71, 192945, 71, 193610, 75, 194276, 75, 194940, 81, 195606, 81, 196270, 89, 196936, 89, 197598, 93, 198259, 98, 198925, 98, 199587, 102, 200253, 102, 200919, 102, 201585, 102, 202251, 102, 202917, 102, 203583, 101, 204249, 101, 204918, 81, 205584, 81, 206255, 70, 206921, 70, 207591, 61, 208257, 61, 208925, 55, 209592, 51, 210258, 51, 210927, 36, 211593, 36, 212260, 28, 212926, 28, 213595, 21, 214261, 21, 214929, 15, 215595, 15, 216264, 8, 216930, 8, 341433, 73, 342099, 73, 342754, 91, 343420, 91, 344079, 102, 344739, 112, 345405, 112, 346062, 124, 346728, 124, 347386, 137, 348052, 137, 348704, 156, 349370, 156, 350011, 186, 350677, 186, 351328, 208, 351994, 208, 352651, 219, 353317, 219, 353975, 228, 354633, 238, 355299, 238, 355933, 271, 356599, 271, 357262, 275, 357928, 275, 358590, 280, 359256, 280, 359918, 284, 360584, 284, 361246, 288, 361912, 288, 362575, 291, 363241, 291, 363903, 295, 364565, 301, 365231, 301, 365893, 305, 366559, 305, 367222, 308, 367888, 308, 368550, 312, 369216, 312, 369878, 316, 370544, 316, 371208, 318, 371874, 318, 372537, 321, 373203, 321, 373868, 323, 374534, 323, 375197, 326, 375862, 327, 376528, 327, 377193, 328, 377859, 328, 378524, 329, 379190, 329, 379854, 331, 380520, 331, 381185, 332, 381851, 332, 382516, 333, 383182, 333, 383848, 333, 384514, 333, 385179, 334, 385843, 336, 386509, 336, 387175, 336, 387841, 336, 388506, 337, 389172, 337, 389838, 338, 390504, 338, 391170, 338, 391836, 338, 392501, 339, 393167, 339, 393833, 339, 394499, 339, 395165, 339, 395831, 339, 396497, 339, 397164, 338, 397830, 338, 398496, 338, 399162, 338, 399828, 338, 400494, 338, 401161, 337, 401827, 337, 402495, 335, 403161, 335, 403827, 335, 404493, 335, 405160, 334, 405826, 334, 406493, 333, 407160, 332, 407826, 332, 408494, 330, 409160, 330, 409827, 329, 410493, 329, 411160, 328, 411826, 328, 412493, 327, 413159, 327, 413828, 324, 414494, 324, 415161, 322, 415827, 322, 416496, 319, 417164, 317, 417830, 317, 418500, 312, 419166, 312, 419837, 305, 420503, 305, 421174, 300, 421840, 300, 422511, 294, 423177, 294, 423848, 289, 424514, 289, 425184, 284, 425850, 284, 426521, 278, 427190, 273, 427856, 273, 428527, 268, 429193, 268, 429863, 263, 430529, 263, 431199, 258, 431865, 258, 432535, 251, 433201, 251, 433870, 245, 434536, 245, 435207, 236, 435873, 236, 436561, 42, 436618, 153, 437227, 42, 437284, 153, 437974, 124, 438651, 39, 438719, 35, 439317, 39, 439385, 35, 492562, 13, 493228, 13, 493886, 25, 494552, 25, 495206, 40, 495872, 40, 496530, 51, 497196, 51, 497859, 55, 498525, 55, 499191, 55, 499857, 55, 500523, 55, 501190, 53, 501856, 53, 502535, 36, 503201, 36, 503883, 13, 504549, 13, 529286, 4, 529952, 4, 530616, 11, 531279, 19, 531945, 19, 532610, 24, 533276, 24, 533941, 29, 534607, 29, 535271, 36, 535937, 36, 536603, 44, 537269, 44, 537934, 49, 538600, 49, 539266, 53, 539932, 53, 540597, 56, 541263, 56, 541929, 61, 542594, 66, 543260, 66, 543926, 69, 544592, 69, 545234, 6, 545256, 73, 545900, 6, 545922, 73, 546563, 14, 546588, 76, 547229, 14, 547254, 76, 547892, 20, 547920, 81, 548558, 20, 548586, 81, 549221, 24, 549251, 87, 549887, 24, 549917, 87, 550552, 119, 551218, 119, 551883, 121, 552549, 121, 553215, 121, 553881, 121, 554547, 121, 555214, 26, 555246, 89, 555880, 26, 555912, 89, 556547, 23, 556578, 89, 557213, 23, 557244, 89, 557880, 20, 557912, 87, 558546, 20, 558578, 87, 559214, 17, 559245, 88, 559880, 17, 559911, 88, 560547, 15, 560578, 87, 561213, 15, 561244, 87, 561880, 11, 561911, 25, 561943, 54, 562549, 7, 562577, 24, 562610, 54, 563215, 7, 563243, 24, 563276, 54, 563882, 5, 563911, 21, 563943, 54, 564548, 5, 564577, 21, 564609, 54, 565244, 17, 565278, 52, 565910, 17, 565944, 52, 566577, 15, 566610, 54, 567243, 15, 567276, 54, 567910, 13, 567943, 54, 568576, 13, 568609, 54, 569242, 12, 569275, 56, 569908, 12, 569941, 56, 570574, 12, 570607, 58, 571240, 12, 571273, 58, 571906, 12, 571939, 59, 572572, 12, 572605, 59, 573238, 12, 573271, 60, 573904, 12, 573936, 69, 574570, 12, 574602, 69, 575235, 14, 575268, 79, 575901, 14, 575934, 79, 576567, 14, 576599, 80, 577233, 14, 577265, 80, 577898, 16, 577931, 80, 578564, 16, 578597, 80, 579230, 17, 579261, 82, 579896, 17, 579927, 82, 580561, 18, 580593, 82, 581227, 18, 581259, 82, 581893, 20, 581924, 83, 582559, 20, 582590, 83, 583223, 22, 583256, 83, 583888, 24, 583921, 84, 584554, 24, 584587, 84, 585220, 24, 585253, 84, 585886, 24, 585919, 84, 586552, 24, 586585, 84, 587218, 24, 587251, 84, 587884, 24, 587917, 82, 588550, 24, 588583, 82, 589216, 24, 589249, 80, 589882, 24, 589915, 80, 590551, 18, 590582, 76, 591217, 18, 591248, 76, 591884, 16, 591915, 73, 592550, 16, 592581, 73, 593217, 13, 593247, 70, 593886, 8, 593915, 66, 594552, 8, 594581, 66, 595220, 4, 595248, 62, 595886, 4, 595914, 62, 596580, 60, 597246, 60, 597913, 56, 598579, 56, 599246, 53, 599912, 53, 600578, 50, 601244, 50, 601912, 47, 602578, 47, 603244, 47, 603910, 47, 604577, 45, 605243, 44, 605909, 44, 606575, 42, 607241, 42, 607907, 41, 608573, 41, 609239, 39, 609905, 39, 610570, 28, 611236, 28, 611902, 25, 612568, 25, 613234, 22, 613900, 22, 614566, 20, 615230, 20, 615896, 20, 616562, 19, 617228, 19, 617894, 19, 618560, 19, 619226, 19, 619892, 19, 620557, 20, 621223, 20, 621889, 20, 622555, 20, 623221, 19, 623887, 19, 624556, 12, 625224, 5, 625890, 5]"
5352,authentic
44408,authentic
37768,authentic
53177,authentic
15176,"[15059, 2, 15144, 15, 15232, 18, 15320, 20, 15408, 21, 15497, 22, 15585, 23, 15673, 24, 15704, 3, 15760, 27, 15791, 6, 15800, 3, 15848, 45, 15937, 46, 16026, 47, 16114, 48, 16203, 48, 16292, 48, 16381, 47, 16470, 47, 16559, 47, 16649, 39, 16689, 6, 16738, 38, 16779, 4, 16827, 38, 16869, 3, 16916, 38, 16958, 3, 17005, 38, 17047, 3, 17094, 38, 17136, 2, 17183, 38, 17225, 2, 17273, 37, 17315, 1, 17363, 36, 17402, 1, 17404, 1, 17453, 41, 17543, 40, 17632, 40, 17723, 19, 17744, 17, 17813, 17, 17834, 16, 17903, 13, 17923, 17, 17994, 7, 18012, 17, 18083, 5, 18102, 15, 18192, 14, 18285, 4, 18291, 2]"
20751,authentic
63286,authentic
